000001,admin,30,9.5
000002,user,29,8.0
000003,Doraemon,1000000001000100,10.0
000004,Nobita,10,hacking...
000005,Shizuka,10,9.5
000006,Chaian,10,5.0
000007,Suneo,Suneo dep trai qua xa,muoi diem
000008,Harry Potter,11,9.0
000009,Hermione Granger,11,10.0
000010,Ron Weasly,11,8.5
0000000000001010111111111110,,,
000012,Ginny Weasly,10,9.0
000013,Neville Longbottom,11,8.5
000014,_,4,2.0
000015,test,25,6.0
000016,test,21,7.0
000017,user,5,5.0
000018,_,21,7.5
,,hello
new,,
,world,
,,,again
